Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-26 11:33:00-04:00,129.44000244140625,129.44000244140625,129.27000427246094,129.3000030517578,129.3000030517578,22624
2022-05-26 11:34:00-04:00,129.32000732421875,129.33999633789062,129.19000244140625,129.22999572753906,129.22999572753906,31622
2022-05-26 11:35:00-04:00,129.22000122070312,129.38499450683594,129.2198944091797,129.3300018310547,129.3300018310547,14509
2022-05-26 11:36:00-04:00,129.33999633789062,129.39999389648438,129.30999755859375,129.39999389648438,129.39999389648438,10678
2022-05-26 11:37:00-04:00,129.38729858398438,129.4499969482422,129.3800048828125,129.39999389648438,129.39999389648438,13658
2022-05-26 11:38:00-04:00,129.41000366210938,129.42999267578125,129.36000061035156,129.3800048828125,129.3800048828125,29027
2022-05-26 11:39:00-04:00,129.36500549316406,129.375,129.27999877929688,129.2899932861328,129.2899932861328,45654
2022-05-26 11:40:00-04:00,129.2899932861328,129.2899932861328,129.22500610351562,129.25,129.25,13313
2022-05-26 11:41:00-04:00,129.22999572753906,129.3300018310547,129.1999969482422,129.32000732421875,129.32000732421875,16814
2022-05-26 11:42:00-04:00,129.3000030517578,129.32000732421875,129.27000427246094,129.27499389648438,129.27499389648438,16202
2022-05-26 11:43:00-04:00,129.25999450683594,129.25999450683594,129.0800018310547,129.0865936279297,129.0865936279297,16745
2022-05-26 11:44:00-04:00,129.10000610351562,129.16000366210938,129.08999633789062,129.13999938964844,129.13999938964844,22076
2022-05-26 11:45:00-04:00,129.14999389648438,129.14999389648438,129.05999755859375,129.13999938964844,129.13999938964844,46915
2022-05-26 11:46:00-04:00,129.1300048828125,129.14500427246094,129.05979919433594,129.05999755859375,129.05999755859375,21897
2022-05-26 11:47:00-04:00,129.0500030517578,129.05999755859375,129.0,129.02999877929688,129.02999877929688,20275
2022-05-26 11:48:00-04:00,129.0500030517578,129.0500030517578,128.8300018310547,128.8437042236328,128.8437042236328,58356
2022-05-26 11:49:00-04:00,128.85000610351562,128.8800048828125,128.77000427246094,128.80999755859375,128.80999755859375,93626
2022-05-26 11:50:00-04:00,128.8300018310547,128.83999633789062,128.72000122070312,128.72000122070312,128.72000122070312,20140
2022-05-26 11:51:00-04:00,128.75,128.82000732421875,128.6999969482422,128.72000122070312,128.72000122070312,30579
2022-05-26 11:52:00-04:00,128.6999969482422,128.75,128.67999267578125,128.6999969482422,128.6999969482422,12148
2022-05-26 11:53:00-04:00,128.69540405273438,128.7100067138672,128.55999755859375,128.61000061035156,128.61000061035156,38114
2022-05-26 11:54:00-04:00,128.63999938964844,128.64999389648438,128.5800018310547,128.6300048828125,128.6300048828125,28855
2022-05-26 11:55:00-04:00,128.63999938964844,128.89990234375,128.6199951171875,128.80999755859375,128.80999755859375,25743
2022-05-26 11:56:00-04:00,128.8000030517578,128.89999389648438,128.75,128.85000610351562,128.85000610351562,52823
2022-05-26 11:57:00-04:00,128.82000732421875,128.82000732421875,128.72999572753906,128.77999877929688,128.77999877929688,33205
2022-05-26 11:58:00-04:00,128.77999877929688,128.9600067138672,128.77999877929688,128.89010620117188,128.89010620117188,66647
2022-05-26 11:59:00-04:00,128.9199981689453,128.9600067138672,128.8800048828125,128.88999938964844,128.88999938964844,9094
2022-05-26 12:00:00-04:00,128.8800048828125,128.97999572753906,128.84109497070312,128.9600067138672,128.9600067138672,9386
2022-05-26 12:01:00-04:00,128.97000122070312,129.0399932861328,128.93679809570312,129.0,129.0,16807
2022-05-26 12:02:00-04:00,128.99000549316406,129.08999633789062,128.97000122070312,129.08999633789062,129.08999633789062,10997
2022-05-26 12:03:00-04:00,129.10000610351562,129.10000610351562,129.0399932861328,129.05999755859375,129.05999755859375,13580
2022-05-26 12:04:00-04:00,129.0800018310547,129.1300048828125,129.07000732421875,129.11500549316406,129.11500549316406,11280
2022-05-26 12:05:00-04:00,129.11000061035156,129.1300048828125,129.02000427246094,129.02999877929688,129.02999877929688,30783
2022-05-26 12:06:00-04:00,129.02000427246094,129.0791015625,129.0,129.0791015625,129.0791015625,9777
2022-05-26 12:07:00-04:00,129.07000732421875,129.1199951171875,129.0500030517578,129.05999755859375,129.05999755859375,12250
2022-05-26 12:08:00-04:00,129.0500030517578,129.09500122070312,129.0449981689453,129.06500244140625,129.06500244140625,8710
2022-05-26 12:09:00-04:00,129.07000732421875,129.11000061035156,129.0500030517578,129.07000732421875,129.07000732421875,9419
2022-05-26 12:10:00-04:00,129.07049560546875,129.22000122070312,129.05999755859375,129.22000122070312,129.22000122070312,32090
2022-05-26 12:11:00-04:00,129.22430419921875,129.32749938964844,129.2100067138672,129.2725067138672,129.2725067138672,21610
2022-05-26 12:12:00-04:00,129.27000427246094,129.3000030517578,129.25,129.25,129.25,12236
2022-05-26 12:13:00-04:00,129.25,129.3699951171875,129.25,129.35000610351562,129.35000610351562,19969
2022-05-26 12:14:00-04:00,129.35000610351562,129.4499969482422,129.33999633789062,129.43499755859375,129.43499755859375,15836
2022-05-26 12:15:00-04:00,129.42999267578125,129.42999267578125,129.29330444335938,129.3300018310547,129.3300018310547,21910
2022-05-26 12:16:00-04:00,129.32000732421875,129.32000732421875,129.27000427246094,129.27000427246094,129.27000427246094,6608
2022-05-26 12:17:00-04:00,129.27999877929688,129.2899932861328,129.25390625,129.27000427246094,129.27000427246094,6625
2022-05-26 12:18:00-04:00,129.26699829101562,129.3000030517578,129.24000549316406,129.24000549316406,129.24000549316406,13291
2022-05-26 12:19:00-04:00,129.25,129.32000732421875,129.25,129.29849243164062,129.29849243164062,19773
2022-05-26 12:20:00-04:00,129.27499389648438,129.27999877929688,129.1999969482422,129.24000549316406,129.24000549316406,33872
2022-05-26 12:21:00-04:00,129.24000549316406,129.2899932861328,129.2335968017578,129.26499938964844,129.26499938964844,12671
2022-05-26 12:22:00-04:00,129.25999450683594,129.30999755859375,129.25,129.30299377441406,129.30299377441406,36678
2022-05-26 12:23:00-04:00,129.30999755859375,129.3699951171875,129.30499267578125,129.3699951171875,129.3699951171875,16910
2022-05-26 12:24:00-04:00,129.36000061035156,129.38999938964844,129.32000732421875,129.3300018310547,129.3300018310547,85487
2022-05-26 12:25:00-04:00,129.3300018310547,129.4149932861328,129.3249969482422,129.40499877929688,129.40499877929688,56553
2022-05-26 12:26:00-04:00,129.39999389648438,129.4499969482422,129.3699951171875,129.42999267578125,129.42999267578125,50044
2022-05-26 12:27:00-04:00,129.43130493164062,129.47999572753906,129.41000366210938,129.4600067138672,129.4600067138672,18397
2022-05-26 12:28:00-04:00,129.4499969482422,129.4499969482422,129.3800048828125,129.41000366210938,129.41000366210938,11548
2022-05-26 12:29:00-04:00,129.41000366210938,129.49000549316406,129.39999389648438,129.4550018310547,129.4550018310547,11255
2022-05-26 12:30:00-04:00,129.44000244140625,129.55999755859375,129.42999267578125,129.52000427246094,129.52000427246094,12854
2022-05-26 12:31:00-04:00,129.50999450683594,129.50999450683594,129.41000366210938,129.5,129.5,42594
2022-05-26 12:32:00-04:00,129.5,129.54010009765625,129.4600067138672,129.4600067138672,129.4600067138672,12602
2022-05-26 12:33:00-04:00,129.4600067138672,129.49000549316406,129.35000610351562,129.36000061035156,129.36000061035156,20815
2022-05-26 12:34:00-04:00,129.36000061035156,129.3800048828125,129.30999755859375,129.33619689941406,129.33619689941406,23434
2022-05-26 12:35:00-04:00,129.3300018310547,129.33999633789062,129.28500366210938,129.32000732421875,129.32000732421875,19699
2022-05-26 12:36:00-04:00,129.32000732421875,129.35000610351562,129.2899932861328,129.30999755859375,129.30999755859375,10191
2022-05-26 12:37:00-04:00,129.3000030517578,129.3300018310547,129.27000427246094,129.2949981689453,129.2949981689453,9343
2022-05-26 12:38:00-04:00,129.3000030517578,129.32000732421875,129.27999877929688,129.30999755859375,129.30999755859375,12102
2022-05-26 12:39:00-04:00,129.32000732421875,129.36000061035156,129.2899932861328,129.32000732421875,129.32000732421875,18620
2022-05-26 12:40:00-04:00,129.32000732421875,129.35499572753906,129.30999755859375,129.3249969482422,129.3249969482422,31074
2022-05-26 12:41:00-04:00,129.3350067138672,129.36000061035156,129.27000427246094,129.32980346679688,129.32980346679688,26771
2022-05-26 12:42:00-04:00,129.30999755859375,129.33999633789062,129.3000030517578,129.33999633789062,129.33999633789062,19990
2022-05-26 12:43:00-04:00,129.33999633789062,129.3800048828125,129.32000732421875,129.3300018310547,129.3300018310547,38094
2022-05-26 12:44:00-04:00,129.3300018310547,129.3800048828125,129.32000732421875,129.3699951171875,129.3699951171875,18311
2022-05-26 12:45:00-04:00,129.3699951171875,129.38999938964844,129.2550048828125,129.3699951171875,129.3699951171875,22025
2022-05-26 12:46:00-04:00,129.4199981689453,129.47000122070312,129.4199981689453,129.4499969482422,129.4499969482422,24500
2022-05-26 12:47:00-04:00,129.4499969482422,129.47999572753906,129.44500732421875,129.4600067138672,129.4600067138672,30912
2022-05-26 12:48:00-04:00,129.4600067138672,129.4600067138672,129.39999389648438,129.42999267578125,129.42999267578125,23387
2022-05-26 12:49:00-04:00,129.43499755859375,129.50999450683594,129.43499755859375,129.47000122070312,129.47000122070312,15598
2022-05-26 12:50:00-04:00,129.4600067138672,129.49000549316406,129.43499755859375,129.49000549316406,129.49000549316406,11623
2022-05-26 12:51:00-04:00,129.47000122070312,129.52999877929688,129.4199981689453,129.44500732421875,129.44500732421875,95769
2022-05-26 12:52:00-04:00,129.44500732421875,129.52999877929688,129.44500732421875,129.52000427246094,129.52000427246094,17388
2022-05-26 12:53:00-04:00,129.52999877929688,129.56829833984375,129.50999450683594,129.55999755859375,129.55999755859375,11994
2022-05-26 12:54:00-04:00,129.55999755859375,129.59210205078125,129.5399932861328,129.5800018310547,129.5800018310547,10335
2022-05-26 12:55:00-04:00,129.58999633789062,129.6300048828125,129.52000427246094,129.61990356445312,129.61990356445312,39444
2022-05-26 12:56:00-04:00,129.61000061035156,129.6999969482422,129.58999633789062,129.67999267578125,129.67999267578125,36291
2022-05-26 12:57:00-04:00,129.67999267578125,129.6999969482422,129.60000610351562,129.6300048828125,129.6300048828125,24595
2022-05-26 12:58:00-04:00,129.6199951171875,129.6385040283203,129.58999633789062,129.6300048828125,129.6300048828125,28436
2022-05-26 12:59:00-04:00,129.6300048828125,129.63999938964844,129.58999633789062,129.61000061035156,129.61000061035156,13954
2022-05-26 13:00:00-04:00,129.61000061035156,129.6300048828125,129.58999633789062,129.61000061035156,129.61000061035156,14748
2022-05-26 13:01:00-04:00,129.6300048828125,129.65440368652344,129.60060119628906,129.63999938964844,129.63999938964844,8000
2022-05-26 13:02:00-04:00,129.6300048828125,129.67999267578125,129.60000610351562,129.67999267578125,129.67999267578125,14114
2022-05-26 13:03:00-04:00,129.67999267578125,129.68499755859375,129.63999938964844,129.63999938964844,129.63999938964844,4309
2022-05-26 13:04:00-04:00,129.63999938964844,129.64999389648438,129.6199951171875,129.64999389648438,129.64999389648438,8219
2022-05-26 13:05:00-04:00,129.64999389648438,129.7100067138672,129.64500427246094,129.6999969482422,129.6999969482422,27185
2022-05-26 13:06:00-04:00,129.6999969482422,129.6999969482422,129.58999633789062,129.60000610351562,129.60000610351562,18087
2022-05-26 13:07:00-04:00,129.60499572753906,129.6999969482422,129.59500122070312,129.6699981689453,129.6699981689453,16747
2022-05-26 13:08:00-04:00,129.64999389648438,129.6999969482422,129.63999938964844,129.6699981689453,129.6699981689453,7294
2022-05-26 13:09:00-04:00,129.6699981689453,129.7100067138672,129.66000366210938,129.7100067138672,129.7100067138672,11159
2022-05-26 13:10:00-04:00,129.7100067138672,129.74000549316406,129.66000366210938,129.72000122070312,129.72000122070312,71561
2022-05-26 13:11:00-04:00,129.71499633789062,129.71499633789062,129.55999755859375,129.58999633789062,129.58999633789062,36122
2022-05-26 13:12:00-04:00,129.60000610351562,129.60000610351562,129.50999450683594,129.54490661621094,129.54490661621094,23469
2022-05-26 13:13:00-04:00,129.5500030517578,129.61000061035156,129.50999450683594,129.58999633789062,129.58999633789062,15759
2022-05-26 13:14:00-04:00,129.5800018310547,129.60000610351562,129.57000732421875,129.60000610351562,129.60000610351562,7228
2022-05-26 13:15:00-04:00,129.58999633789062,129.58999633789062,129.49000549316406,129.49000549316406,129.49000549316406,19394
2022-05-26 13:16:00-04:00,129.47999572753906,129.47999572753906,129.41000366210938,129.41000366210938,129.41000366210938,12864
2022-05-26 13:17:00-04:00,129.39999389648438,129.4199981689453,129.3800048828125,129.3800048828125,129.3800048828125,11322
2022-05-26 13:18:00-04:00,129.3699951171875,129.38999938964844,129.27000427246094,129.32789611816406,129.32789611816406,37620
2022-05-26 13:19:00-04:00,129.32899475097656,129.38999938964844,129.32899475097656,129.3800048828125,129.3800048828125,29642
2022-05-26 13:20:00-04:00,129.38999938964844,129.5,129.3699951171875,129.47999572753906,129.47999572753906,49762
2022-05-26 13:21:00-04:00,129.47999572753906,129.5269012451172,129.4600067138672,129.52000427246094,129.52000427246094,10948
2022-05-26 13:22:00-04:00,129.52000427246094,129.52000427246094,129.3800048828125,129.38999938964844,129.38999938964844,12741
2022-05-26 13:23:00-04:00,129.41000366210938,129.4199981689453,129.35000610351562,129.36000061035156,129.36000061035156,14305
2022-05-26 13:24:00-04:00,129.35000610351562,129.39999389648438,129.33999633789062,129.3800048828125,129.3800048828125,18773
2022-05-26 13:25:00-04:00,129.3699951171875,129.3699951171875,129.25010681152344,129.32000732421875,129.32000732421875,13271
2022-05-26 13:26:00-04:00,129.35000610351562,129.49000549316406,129.35000610351562,129.4600067138672,129.4600067138672,10963
2022-05-26 13:27:00-04:00,129.4600067138672,129.4600067138672,129.35000610351562,129.4499969482422,129.4499969482422,16078
2022-05-26 13:28:00-04:00,129.4499969482422,129.47999572753906,129.39999389648438,129.43499755859375,129.43499755859375,42955
2022-05-26 13:29:00-04:00,129.42999267578125,129.5,129.4199981689453,129.4499969482422,129.4499969482422,35786
2022-05-26 13:30:00-04:00,129.4600067138672,129.47000122070312,129.4199981689453,129.44000244140625,129.44000244140625,13388
2022-05-26 13:31:00-04:00,129.42999267578125,129.4600067138672,129.4199981689453,129.431396484375,129.431396484375,21265
2022-05-26 13:32:00-04:00,129.4398956298828,129.4398956298828,129.36000061035156,129.38999938964844,129.38999938964844,31797
2022-05-26 13:33:00-04:00,129.39999389648438,129.50990295410156,129.39999389648438,129.47000122070312,129.47000122070312,15036
2022-05-26 13:34:00-04:00,129.47000122070312,129.5,129.4499969482422,129.47000122070312,129.47000122070312,73830
2022-05-26 13:35:00-04:00,129.47000122070312,129.47999572753906,129.4199981689453,129.4499969482422,129.4499969482422,13591
2022-05-26 13:36:00-04:00,129.456298828125,129.50990295410156,129.44500732421875,129.49000549316406,129.49000549316406,16474
2022-05-26 13:37:00-04:00,129.47999572753906,129.55999755859375,129.47999572753906,129.5,129.5,11128
2022-05-26 13:38:00-04:00,129.5,129.50999450683594,129.44000244140625,129.44000244140625,129.44000244140625,12818
2022-05-26 13:39:00-04:00,129.4300994873047,129.4300994873047,129.32000732421875,129.3699951171875,129.3699951171875,18257
2022-05-26 13:40:00-04:00,129.38270568847656,129.3979034423828,129.3300018310547,129.3300018310547,129.3300018310547,11182
